user_id,apple_id,user_name,country_code,joined_at,account_status
U001,kim.chulsu@icloud.com,김철수,KR,2023-01-15 10:30:00,ACTIVE
U002,lee.yeonghee@mac.com,이영희,KR,2023-05-22 14:20:00,ACTIVE
U003,john.doe@me.com,John Doe,US,2024-11-10 09:15:00,ACTIVE
U004,jane.smith@icloud.com,Jane Smith,US,2022-08-05 18:45:00,SUSPENDED
U005,park.minji@icloud.com,박민지,KR,2025-02-01 11:11:00,ACTIVE
U006,sato.ken@mac.com,Ken Sato,JP,2024-03-12 20:00:00,ACTIVE
U007,choi.jihoon@me.com,최지훈,KR,2023-12-25 08:30:00,DELETED
U008,emma.watson@icloud.com,Emma Watson,UK,2025-01-20 15:50:00,ACTIVE
U009,hwang.bo@icloud.com,황보라,KR,2026-01-05 12:00:00,ACTIVE
U010,liu.wei@mac.com,Liu Wei,CN,2023-07-07 07:07:00,ACTIVE
U011,yoon.seo@icloud.com,윤서준,KR,2024-09-18 16:25:00,ACTIVE
U012,david.kim@me.com,David Kim,US,2022-11-11 11:11:00,ACTIVE
U013,han.somi@icloud.com,한소미,KR,2025-10-30 19:40:00,SUSPENDED
U014,chris.evans@mac.com,Chris Evans,US,2024-04-04 14:44:00,ACTIVE
U015,jung.woo@icloud.com,정우성,KR,2023-02-14 09:00:00,ACTIVE
U016,anna.lee@me.com,Anna Lee,CA,2025-08-15 13:15:00,DELETED
U017,kang.daniel@icloud.com,강다니엘,KR,2026-02-10 10:00:00,ACTIVE
U018,sophia.martinez@mac.com,Sophia M.,ES,2024-06-20 17:30:00,ACTIVE
U019,oh.sehoon@icloud.com,오세훈,KR,2023-09-09 09:09:00,ACTIVE
U020,michael.j@me.com,Michael J.,US,2025-12-01 08:00:00,ACTIVE
